PIN,CIN,continent,country,city,countrycode,partnum,partcode,sample,sex,age,religious,religion,relstat,relstat2,rellength,ideal_intelligence,ideal_kindness,ideal_health,ideal_physatt,ideal_resources,mate_age,popsize,country_religion,lattitude,gem1995,gdi1995,gii,gdi2015,gggi,gdp_percap,infect_death,infect_yll,cmc_yll,gb_path
13270,19,Asia,India,Delhi,35,164,MXFA44,2,0,39,1,Hinduism,0,1,NA,6,5,6,5,5,NA,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
3069,19,Asia,India,Delhi,35,65,MXFA 19,2,0,50,2,NA,0,6,NA,6,6,5,4,5,NA,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
7060,19,Asia,India,Delhi,35,251,STMA 16,1,1,18,2,NA,0,1,NA,7,7,7,7,7,NA,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
13218,19,Asia,India,Delhi,35,268,STFB 18,1,0,18,1,Hindu,0,1,NA,7,7,7,7,7,NA,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
2499,19,Asia,India,Delhi,35,2NA,STFA26,1,0,18,2,NA,0,1,NA,6,6,5,7,7,NA,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
4132,19,Asia,India,Delhi,35,278,STMB24,1,1,19,1,JAIN HINDU,0,1,NA,7,7,7,7,6,NA,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
12674,19,Asia,India,Delhi,35,284,STFA25,1,0,19,1,HINDU,0,1,NA,6,7,6,6,6,NA,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
7552,19,Asia,India,Delhi,35,286,STFB22,1,0,19,1,HINDU,0,1,NA,5,7,5,4,4,NA,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
182,19,Asia,India,Delhi,35,292,STMA29,1,1,19,2,NA,0,1,NA,5,7,7,7,4,NA,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
13785,19,Asia,India,Delhi,35,295,STMB 27,1,1,19,2,NA,0,1,NA,7,7,7,7,4,NA,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
7521,19,Asia,India,Delhi,35,316,STMB33,1,1,19,2,NA,0,1,NA,5,6,6,6,5,NA,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
6047,19,Asia,India,Delhi,35,317,STMB34,1,1,19,2,NA,0,1,NA,5,5,7,6,5,NA,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
9821,19,Asia,India,Delhi,35,353,STMA45,1,1,19,2,NA,0,1,NA,6,6,6,5,5,NA,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
2233,19,Asia,India,Delhi,35,367,STFB44,1,0,19,2,NA,0,1,NA,5,5,6,4,4,NA,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
7656,19,Asia,India,Delhi,35,369,STMA46,1,1,19,1,Sikh,0,1,NA,6,5,6,5,4,NA,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
585,19,Asia,India,Delhi,35,387,STFB49,1,0,19,1,Hindu,0,1,NA,6,7,6,5,6,NA,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
10674,19,Asia,India,Delhi,35,388,STFB50,1,0,19,1,"Hindu,Christian",0,1,NA,5,5,6,6,6,NA,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
7121,19,Asia,India,Delhi,35,245,STFA15,1,0,20,1,HINDU,0,1,NA,7,7,6,6,6,NA,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
14241,19,Asia,India,Delhi,35,250,STFB15,1,0,20,2,HINDU,0,1,NA,7,7,7,7,7,NA,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
13601,19,Asia,India,Delhi,35,274,STMA24,1,1,20,1,JAIN,0,1,NA,6,6,6,6,6,NA,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
2961,19,Asia,India,Delhi,35,303,STFA30,1,0,20,2,NA,0,1,NA,6,7,6,6,6,NA,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
8860,19,Asia,India,Delhi,35,310,STMA32,1,1,20,2,NA,0,1,NA,7,7,7,7,7,NA,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
1912,19,Asia,India,Delhi,35,365,STFB42,1,0,20,1,Hinduism,0,1,NA,7,7,5,5,5,NA,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
1165,19,Asia,India,Delhi,35,382,STFA49,1,0,20,1,Hindu,0,1,NA,6,7,6,6,6,NA,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
10933,19,Asia,India,Delhi,35,279,STMB25,1,1,21,1,SIKH,0,1,NA,7,6,7,7,4,NA,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
3058,19,Asia,India,Delhi,35,311,STMA33,1,1,21,2,NA,0,1,NA,7,6,7,6,5,NA,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
13744,19,Asia,India,Delhi,35,326,STFB33,1,0,21,2,NA,0,1,NA,5,6,4,4,4,NA,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
1175,19,Asia,India,Delhi,35,273,STMA23,1,1,22,1,HINDU,0,1,NA,6,5,5,5,5,NA,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
3399,19,Asia,India,Delhi,35,300,STFA27,1,0,22,2,NA,0,1,NA,6,6,6,6,7,NA,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
12847,19,Asia,India,Delhi,35,331,STMA38,1,1,22,1,HINDU,0,1,NA,6,4,4,5,4,NA,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
7941,19,Asia,India,Delhi,35,361,STFA43,1,0,22,1,Hinduism,0,1,NA,6,6,7,5,5,NA,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
1279,19,Asia,India,Delhi,35,370,STMA47,1,1,22,2,,0,1,NA,6,7,7,7,6,NA,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
12066,19,Asia,India,Delhi,35,378,STMB50,1,1,22,2,,0,1,NA,5,6,7,5,4,NA,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
10884,19,Asia,India,Delhi,35,341,STFA38,1,0,23,1,HINDU,0,1,NA,6,7,6,6,6,NA,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
10362,19,Asia,India,Delhi,35,355,STMB42,1,1,23,1,Christianism,0,1,NA,6,7,6,7,5,NA,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
13523,19,Asia,India,Delhi,35,362,STFA44,1,0,23,1,Hinduism,0,1,NA,6,6,7,5,6,NA,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
12944,19,Asia,India,Delhi,35,84,MXFA24,2,0,25,2,,0,1,NA,7,7,7,7,7,NA,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
7225,19,Asia,India,Delhi,35,105,MXFA30,2,0,26,2,NA,0,1,NA,6,7,4,7,7,NA,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
13983,19,Asia,India,Delhi,35,117,MXMB32,2,1,27,1,Hinduism,0,1,NA,6,6,6,5,4,NA,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
8580,19,Asia,India,Delhi,35,155,MXMA45,2,1,27,2,NA,0,1,NA,5,6,6,6,6,NA,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
9399,19,Asia,India,Delhi,35,172,MXMA47,2,1,27,2,,0,1,NA,7,7,4,7,6,NA,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
6137,19,Asia,India,Delhi,35,176,MXMB46,2,1,27,2,,0,1,NA,5,7,5,7,6,NA,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
13813,19,Asia,India,Delhi,35,32,MXMA11,2,1,28,2,HINDU,0,1,NA,6,5,5,7,6,NA,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
3769,19,Asia,India,Delhi,35,85,MXFA25,2,0,28,2,,0,1,NA,7,6,7,6,6,NA,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
10604,19,Asia,India,Delhi,35,134,MXMA39,2,1,28,2,NONE,0,1,NA,5,6,5,5,6,NA,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
8748,19,Asia,India,Delhi,35,151,MXMA41,2,1,28,2,NA,0,1,NA,6,7,7,4,4,NA,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
3721,19,Asia,India,Delhi,35,93,MXMA28,2,1,30,1,Hindu,0,1,NA,7,7,7,5,4,NA,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
355,19,Asia,India,Delhi,35,136,MXMB36,2,1,30,1,HINDU,0,1,NA,5,6,6,5,5,NA,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
14096,19,Asia,India,Delhi,35,181,MXFA46,2,0,30,1,Hindu,0,1,NA,5,6,7,4,5,NA,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
3169,19,Asia,India,Delhi,35,121,MXFA31,2,0,37,1,NA,0,1,NA,6,6,6,5,6,NA,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
10572,19,Asia,India,Delhi,35,115,MXMA35,2,1,54,1,Hinduism,0,6,NA,6,6,6,5,5,NA,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
4961,19,Asia,India,Delhi,35,277,STMB23,1,1,19,1,HINDU,0,1,NA,6,6,5,7,7,NA,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
5044,19,Asia,India,Delhi,35,332,STMA39,1,1,19,2,NONE,0,1,NA,6,4,6,5,5,NA,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
2014,19,Asia,India,Delhi,35,376,STMB48,1,1,19,1,Hinduism,0,1,NA,5,6,7,6,6,NA,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
6199,19,Asia,India,Delhi,35,285,STFB21,1,0,20,1,HINDU,0,1,NA,5,7,7,7,5,NA,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
1998,19,Asia,India,Delhi,35,323,STFA35,1,0,20,2,NA,0,1,NA,6,7,7,6,5,NA,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
3588,19,Asia,India,Delhi,35,373,STMA50,1,1,21,1,Hindu,0,1,NA,5,4,7,7,7,NA,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
4376,19,Asia,India,Delhi,35,293,STMA30,1,1,22,2,NA,0,1,NA,7,7,7,7,7,NA,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
3137,19,Asia,India,Delhi,35,338,STMB40,1,1,23,1,BELIEVE IN ALL RELIGIONS,0,1,NA,5,7,6,5,5,NA,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
6650,19,Asia,India,Delhi,35,112,MXMA32,2,1,25,2,NA,0,1,NA,6,6,7,6,6,NA,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
13621,19,Asia,India,Delhi,35,152,MXMA42,2,1,25,2,NA,0,1,NA,6,7,6,6,6,NA,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
1993,19,Asia,India,Delhi,35,154,MXMA44,2,1,25,2,NA,0,1,NA,7,7,7,7,7,NA,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
3747,19,Asia,India,Delhi,35,178,MXMB48,2,1,26,2,,0,1,NA,5,7,7,4,5,NA,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
5612,19,Asia,India,Delhi,35,179,MXMB49,2,1,27,2,,0,1,NA,5,5,7,7,4,NA,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
3284,19,Asia,India,Delhi,35,205,STFA5,1,0,19,2,,0,1,NA,7,7,7,2,5,NA,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
14179,19,Asia,India,Delhi,35,224,STFA9,1,0,18,1,Hindu,0,1,NA,6,5,5,7,7,NA,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
4679,19,Asia,India,Delhi,35,195,STMA5,1,1,19,1,hindu,0,1,NA,6,7,6,7,6,NA,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
9899,19,Asia,India,Delhi,35,216,STMB6,1,1,19,1,Hindu,0,1,NA,5,5,5,5,4,NA,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
8756,19,Asia,India,Delhi,35,219,STMB9,1,1,19,1,Hindu,1,2,NA,6,6,6,7,6,NA,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
3109,19,Asia,India,Delhi,35,207,STFB2,1,0,20,2,,0,1,NA,6,6,5,6,6,NA,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
4182,19,Asia,India,Delhi,35,197,STMB2,1,1,21,1,hindu,0,1,NA,6,6,7,6,7,NA,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
9464,19,Asia,India,Delhi,35,192,STMA2,1,1,22,1,hindu,0,1,NA,6,7,6,6,6,NA,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
8085,19,Asia,India,Delhi,35,28,MXFA9,2,0,26,1,Believe in Almighty,1,2,NA,7,7,7,4,5,NA,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
14341,19,Asia,India,Delhi,35,203,STFA3,1,0,19,1,hindu,0,1,NA,6,6,6,4,6,NA,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
6021,19,Asia,India,Delhi,35,206,STFB1,1,0,20,1,hindu,0,1,NA,6,6,7,6,6,NA,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
4146,19,Asia,India,Delhi,35,210,STFB5,1,0,22,1,hindu,0,1,NA,5,5,6,6,7,NA,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
9362,19,Asia,India,Delhi,35,221,STFA6,1,0,23,2,,0,1,NA,5,5,6,4,6,NA,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
8045,19,Asia,India,Delhi,35,23,MXMB6,2,1,25,2,,1,3,NA,5,6,7,6,5,NA,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
2986,19,Asia,India,Delhi,35,13,MXFA3,2,0,26,2,,0,1,NA,7,7,7,7,7,NA,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
11174,19,Asia,India,Delhi,35,26,MXFA7,2,0,26,2,,0,1,NA,7,7,5,6,7,NA,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
8320,19,Asia,India,Delhi,35,10,MXMB5,2,1,27,1,hindu,0,1,NA,6,7,7,7,7,NA,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
1065,19,Asia,India,Delhi,35,193,STMA3,1,1,18,1,sikh,0,1,NA,6,7,7,7,6,NA,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
8865,19,Asia,India,Delhi,35,222,STFA7,1,0,18,1,Hindu,0,1,NA,4,6,6,6,5,NA,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
13740,19,Asia,India,Delhi,35,198,STMB3,1,1,19,2,,0,1,NA,7,7,6,7,7,NA,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
10320,19,Asia,India,Delhi,35,8,MXMB3,2,1,29,1,hindu,0,1,NA,6,7,7,7,7,NA,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
2008,20,Asia,Indonesia,Yogyakarta,51,29,,NA,1,20,1,Christians,1,2,18,4,3,5,5,3,1,257564,Muslim,5,0.362,0.591,0.467,0.926,0.682,12400,250.4,11141.8,20635.7,14
1176,20,Asia,Indonesia,Yogyakarta,51,34,,NA,1,21,1,Catholic,1,2,28,6,6,5,6,6,2,257564,Muslim,5,0.362,0.591,0.467,0.926,0.682,12400,250.4,11141.8,20635.7,14
8953,20,Asia,Indonesia,Jakarta,51,38,,NA,1,18,1,Catholic,1,2,NA,5,5,6,6,6,12,257564,Muslim,5,0.362,0.591,0.467,0.926,0.682,12400,250.4,11141.8,20635.7,14
3859,20,Asia,Indonesia,Jakarta,51,37,,NA,1,18,1,Catholic,1,2,NA,5,5,6,5,6,17,257564,Muslim,5,0.362,0.591,0.467,0.926,0.682,12400,250.4,11141.8,20635.7,14
11680,20,Asia,Indonesia,Jakarta,51,36,,NA,0,18,1,Moslem,1,2,NA,7,7,7,5,7,18,257564,Muslim,5,0.362,0.591,0.467,0.926,0.682,12400,250.4,11141.8,20635.7,14
1884,20,Asia,Indonesia,Jakarta,51,58,,NA,1,18,1,Moslem,0,1,NA,5,5,5,5,5,18,257564,Muslim,5,0.362,0.591,0.467,0.926,0.682,12400,250.4,11141.8,20635.7,14
5765,20,Asia,Indonesia,Jakarta,51,59,,NA,1,19,1,Moslem,0,1,NA,5,5,5,4,5,18,257564,Muslim,5,0.362,0.591,0.467,0.926,0.682,12400,250.4,11141.8,20635.7,14
1146,20,Asia,Indonesia,Jakarta,51,55,,NA,1,18,1,Moslem,0,1,NA,6,7,7,5,5,18,257564,Muslim,5,0.362,0.591,0.467,0.926,0.682,12400,250.4,11141.8,20635.7,14
621,20,Asia,Indonesia,Jakarta,51,60,,NA,1,18,1,Moslem,0,1,NA,6,7,7,5,6,18,257564,Muslim,5,0.362,0.591,0.467,0.926,0.682,12400,250.4,11141.8,20635.7,14
13448,20,Asia,Indonesia,Jakarta,51,75,,NA,1,19,1,Moslem,1,2,NA,7,7,6,6,6,18,257564,Muslim,5,0.362,0.591,0.467,0.926,0.682,12400,250.4,11141.8,20635.7,14
2295,20,Asia,Indonesia,Jakarta,51,57,,NA,0,18,1,Moslem,1,2,37,6,6,6,6,7,18,257564,Muslim,5,0.362,0.591,0.467,0.926,0.682,12400,250.4,11141.8,20635.7,14
12794,20,Asia,Indonesia,Jakarta,51,74,,NA,1,19,1,Moslem,1,2,NA,7,7,7,7,7,18,257564,Muslim,5,0.362,0.591,0.467,0.926,0.682,12400,250.4,11141.8,20635.7,14
7739,20,Asia,Indonesia,Jakarta,51,101,,NA,1,20,1,Moslem,0,1,NA,4,4,4,5,7,19,257564,Muslim,5,0.362,0.591,0.467,0.926,0.682,12400,250.4,11141.8,20635.7,14
10051,20,Asia,Indonesia,Jakarta,51,56,,NA,0,18,1,Moslem,1,2,47,6,6,7,6,5,19,257564,Muslim,5,0.362,0.591,0.467,0.926,0.682,12400,250.4,11141.8,20635.7,14
897,20,Asia,Indonesia,Yogyakarta,51,35,,NA,1,20,1,Moslem,1,2,NA,7,7,7,7,7,19,257564,Muslim,5,0.362,0.591,0.467,0.926,0.682,12400,250.4,11141.8,20635.7,14
12565,20,Asia,Indonesia,Yogyakarta,51,30,thesiver,NA,1,20,1,Moslem,1,2,39,7,7,7,7,7,19,257564,Muslim,5,0.362,0.591,0.467,0.926,0.682,12400,250.4,11141.8,20635.7,14
11265,20,Asia,Indonesia,Jakarta,51,110,,NA,0,20,1,Moslem,1,2,NA,7,7,7,6,7,20,257564,Muslim,5,0.362,0.591,0.467,0.926,0.682,12400,250.4,11141.8,20635.7,14
69,20,Asia,Indonesia,Jakarta,51,64,,NA,0,18,1,Moslem,1,2,NA,6,6,7,4,4,20,257564,Muslim,5,0.362,0.591,0.467,0.926,0.682,12400,250.4,11141.8,20635.7,14
6135,20,Asia,Indonesia,Jakarta,51,65,,NA,0,18,1,Moslem,1,2,NA,6,6,7,4,4,20,257564,Muslim,5,0.362,0.591,0.467,0.926,0.682,12400,250.4,11141.8,20635.7,14
532,20,Asia,Indonesia,Jakarta,51,107,,NA,1,21,1,Moslem,1,2,27,6,7,7,7,5,20,257564,Muslim,5,0.362,0.591,0.467,0.926,0.682,12400,250.4,11141.8,20635.7,14
2286,20,Asia,Indonesia,Jakarta,51,109,,NA,0,20,1,Moslem,1,2,26,7,7,7,6,6,20,257564,Muslim,5,0.362,0.591,0.467,0.926,0.682,12400,250.4,11141.8,20635.7,14
11106,20,Asia,Indonesia,Jakarta,51,113,,NA,0,20,1,Moslem,1,2,34,6,7,7,5,6,20,257564,Muslim,5,0.362,0.591,0.467,0.926,0.682,12400,250.4,11141.8,20635.7,14
10419,20,Asia,Indonesia,Yogyakarta,51,9,,NA,0,19,1,Moslem,1,2,NA,6,6,6,5,6,20,257564,Muslim,5,0.362,0.591,0.467,0.926,0.682,12400,250.4,11141.8,20635.7,14
4798,20,Asia,Indonesia,Yogyakarta,51,32,,NA,1,23,1,Moslem,1,2,69,4,3,3,3,4,20,257564,Muslim,5,0.362,0.591,0.467,0.926,0.682,12400,250.4,11141.8,20635.7,14
6206,20,Asia,Indonesia,Yogyakarta,51,8,,NA,0,19,1,Moslem,1,2,NA,6,6,6,5,5,20,257564,Muslim,5,0.362,0.591,0.467,0.926,0.682,12400,250.4,11141.8,20635.7,14
2017,20,Asia,Indonesia,Yogyakarta,51,11,1313,NA,0,19,1,Moslem,1,2,NA,4,5,4,5,NA,20,257564,Muslim,5,0.362,0.591,0.467,0.926,0.682,12400,250.4,11141.8,20635.7,14
4970,20,Asia,Indonesia,Yogyakarta,51,10,,NA,0,19,1,Moslem,1,2,NA,7,7,7,7,7,20,257564,Muslim,5,0.362,0.591,0.467,0.926,0.682,12400,250.4,11141.8,20635.7,14
6777,20,Asia,Indonesia,Yogyakarta,51,19,,NA,1,20,1,Moslem,1,2,NA,7,7,7,7,7,20,257564,Muslim,5,0.362,0.591,0.467,0.926,0.682,12400,250.4,11141.8,20635.7,14
10575,20,Asia,Indonesia,Jakarta,51,44,,NA,0,20,1,Moslem,1,2,NA,6,6,6,5,6,21,257564,Muslim,5,0.362,0.591,0.467,0.926,0.682,12400,250.4,11141.8,20635.7,14
5840,20,Asia,Indonesia,Jakarta,51,104,,NA,1,19,1,Moslem,1,2,20,5,7,6,5,4,21,257564,Muslim,5,0.362,0.591,0.467,0.926,0.682,12400,250.4,11141.8,20635.7,14
4275,20,Asia,Indonesia,Jakarta,51,102,,NA,1,24,1,Moslem,1,2,26,7,7,7,6,5,21,257564,Muslim,5,0.362,0.591,0.467,0.926,0.682,12400,250.4,11141.8,20635.7,14
11911,20,Asia,Indonesia,Yogyakarta,51,22,,NA,1,23,1,Moslem,1,2,38,7,7,7,7,7,21,257564,Muslim,5,0.362,0.591,0.467,0.926,0.682,12400,250.4,11141.8,20635.7,14
751,20,Asia,Indonesia,Yogyakarta,51,23,,NA,1,25,1,Christians,1,2,49,7,7,7,7,7,23,257564,Muslim,5,0.362,0.591,0.467,0.926,0.682,12400,250.4,11141.8,20635.7,14
3154,20,Asia,Indonesia,Yogyakarta,51,24,,NA,1,25,1,Christians,1,2,49,7,7,7,7,NA,23,257564,Muslim,5,0.362,0.591,0.467,0.926,0.682,12400,250.4,11141.8,20635.7,14
6231,20,Asia,Indonesia,Jakarta,51,111,,NA,0,23,1,Moslem,1,2,65,4,7,6,5,5,24,257564,Muslim,5,0.362,0.591,0.467,0.926,0.682,12400,250.4,11141.8,20635.7,14
5494,20,Asia,Indonesia,Yogyakarta,51,17,,NA,0,23,1,Moslem,1,2,NA,5,4,4,3,4,24,257564,Muslim,5,0.362,0.591,0.467,0.926,0.682,12400,250.4,11141.8,20635.7,14
13653,20,Asia,Indonesia,Yogyakarta,51,31,,NA,0,23,1,Christians,1,4,42,6,5,5,6,5,26,257564,Muslim,5,0.362,0.591,0.467,0.926,0.682,12400,250.4,11141.8,20635.7,14
1107,20,Asia,Indonesia,Jakarta,51,43,,NA,0,18,1,Moslem,0,1,NA,6,7,7,5,6,NA,257564,Muslim,5,0.362,0.591,0.467,0.926,0.682,12400,250.4,11141.8,20635.7,14
12559,20,Asia,Indonesia,Jakarta,51,112,,NA,0,21,1,Moslem,1,2,38,6,7,6,7,7,NA,257564,Muslim,5,0.362,0.591,0.467,0.926,0.682,12400,250.4,11141.8,20635.7,14
389,20,Asia,Indonesia,Jakarta,51,42,,NA,0,18,1,Moslem,0,1,NA,6,7,7,5,6,NA,257564,Muslim,5,0.362,0.591,0.467,0.926,0.682,12400,250.4,11141.8,20635.7,14
2533,20,Asia,Indonesia,Jakarta,51,77,,NA,1,18,1,Moslem,0,1,NA,7,6,6,7,7,NA,257564,Muslim,5,0.362,0.591,0.467,0.926,0.682,12400,250.4,11141.8,20635.7,14
13830,20,Asia,Indonesia,Jakarta,51,80,,NA,1,19,1,Christians,0,1,NA,7,7,7,7,6,NA,257564,Muslim,5,0.362,0.591,0.467,0.926,0.682,12400,250.4,11141.8,20635.7,14
